"#","WST_ID","CLIM_ID","TAMP","WST_SOURCE","TAV","WST_NAME","WST_LAT","REFHT","WST_ELEV","WST_NOTES","WID","WNDHT","WST_LONG"
"","USAM","CAXF","14.6"," Ames, Iowa, USA with mean and daily variability changes for Tmax, Tmin, and P","11.2","USAMCAXF","42.017","2.0","329",".AgMIP File","53285529ca5c4541724a6eb70105f787efd7227f593258842ce7f1a1f80afc09","2.0","266.250"
"%","W_DATE","RAIN","RHUMD","TDEW","TMAX","SRAD","TMIN","VPRSD","WIND"
"","1980-11-26","0.0","36","-7.8","7.7","2.9","-7.8","0.34","250.6"
"","1980-11-27","0.0","58","-4.7","4.3","7.9","-4.0","0.43","241.9"
"","1980-11-28","0.0","60","-1.4","7.2","6.9","-7.8","0.55","501.1"
"","1980-11-29","0.5","35","-6.4","10.0","1.8","0.7","0.38","656.6"
"","1980-11-30","0.0","32","-1.0","17.6","8.0","-0.7","0.57","509.8"
"","1980-12-01","0.0","36","-2.7","14.6","6.2","-1.6","0.5","613.4"
"","1980-12-02","1.1","50","-12.8","-1.1","4.5","-12.9","0.23","561.6"
"","1980-12-03","0.3","60","-7.8","1.7","0.9","-14.3","0.34","432.0"
"","1980-12-04","0.3","96","1.1","4.5","0.9","-4.2","0.66","328.3"
"","1980-12-05","0.0","61","5.4","15.7","1.0","1.9","0.9","362.9"
"","1980-12-06","0.0","42","-1.7","13.4","5.8","2.9","0.54","241.9"
"","1980-12-07","3.4","74","-2.5","4.5","5.7","0.8","0.51","380.2"
"","1980-12-08","0.0","76","-4.7","1.7","1.9","-5.2","0.43","328.3"
"","1980-12-09","0.0","75","-3.3","3.4","2.8","-5.8","0.48","216.0"
"","1980-12-10","0.0","55","-8.6","2.2","6.0","-8.8","0.32","319.7"
"","1980-12-11","0.0","86","-5.4","-0.5","6.9","-7.3","0.41","293.8"
"","1980-12-12","0.0","58","1.7","12.2","5.6","-2.7","0.69","380.2"
"","1980-12-13","0.0","67","-0.0","8.4","2.9","-8.8","0.61","388.8"
"","1980-12-14","0.0","57","-4.4","6.1","1.6","-3.7","0.44","380.2"
"","1980-12-15","0.0","65","-4.7","3.9","5.4","-4.8","0.43","198.7"
"","1980-12-16","0.0","67","-3.9","4.5","2.7","-2.7","0.46","121.0"
"","1980-12-17","0.0","55","3.0","14.6","6.7","1.5","0.76","544.3"
"","1980-12-18","0.0","59","2.5","12.8","6.6","-1.2","0.73","544.3"
"","1980-12-19","0.0","38","-14.5","0.6","3.7","-13.9","0.2","570.2"
"","1980-12-20","0.0","42","-21.7","-8.3","1.6","-16.4","0.11","207.4"
"","1980-12-21","0.0","45","-15.8","-2.8","2.1","-9.3","0.18","362.9"
"","1980-12-22","0.0","52","-8.6","2.8","6.4","-6.2","0.32","535.7"
"","1980-12-23","0.0","56","-7.8","2.8","3.6","-4.8","0.34","354.2"
"","1980-12-24","1.1","61","-10.3","-1.1","2.9","-14.9","0.28","656.6"
"","1980-12-25","0.0","56","-16.5","-6.6","4.7","-18.9","0.17","509.8"
"","1980-12-26","0.0","54","-12.3","-1.6","3.6","-8.3","0.24","337.0"
"","1980-12-27","0.0","70","-5.4","2.2","6.7","-5.2","0.41","475.2"
"","1980-12-28","0.0","74","-0.2","6.7","3.3","-3.2","0.6","397.4"
"","1980-12-29","0.0","50","-1.9","10.6","2.9","-1.6","0.53","267.8"
"","1980-12-30","0.0","63","1.7","11.1","3.8","-1.2","0.69","492.5"
"","1980-12-31","0.0","70","-0.5","7.2","6.3","0.4","0.59","604.8"
"","1981-01-01","0.0","81","-1.2","3.6","6.2","0.6","0.56","578.9"
"","1981-01-02","0.0","52","-7.1","3.6","6.0","-9.4","0.36","319.7"
"","1981-01-03","0.0","52","-7.1","3.6","6.2","-13.7","0.36","492.5"
"","1981-01-04","0.0","35","-22.8","-8.0","3.3","-14.5","0.1","380.2"
"","1981-01-05","0.0","33","-13.4","3.0","5.3","-13.4","0.22","475.2"
"","1981-01-06","0.0","64","-5.4","2.5","7.8","-3.0","0.41","509.8"
"","1981-01-07","0.0","27","-19.8","-1.3","7.4","-15.7","0.13","362.9"
"","1981-01-08","0.0","48","-13.9","-2.4","4.1","-12.3","0.21","259.2"
"","1981-01-09","0.0","49","-15.8","-4.7","8.1","-11.6","0.18","432.0"
"","1981-01-10","0.0","48","-18.0","-6.9","5.1","-18.6","0.15","259.2"
"","1981-01-11","0.0","39","-18.9","-5.2","5.8","-18.5","0.14","354.2"
"","1981-01-12","0.4","44","-3.3","10.1","1.6","-13.8","0.48","414.7"
"","1981-01-13","0.0","46","-4.7","7.9","7.0","-4.5","0.43","328.3"
"","1981-01-14","0.0","54","-6.7","3.6","8.3","-6.0","0.37","492.5"
"","1981-01-15","0.0","57","-7.5","1.9","8.5","-10.1","0.35","518.4"
"","1981-01-16","0.0","40","-18.0","-4.7","7.8","-15.1","0.15","509.8"
"","1981-01-17","0.0","31","-9.9","7.9","7.5","-14.2","0.29","406.1"
"","1981-01-18","0.0","43","-1.9","11.8","6.6","-5.6","0.53","354.2"
"","1981-01-19","0.0","50","-0.5","11.2","8.4","-3.0","0.59","328.3"
"","1981-01-20","0.0","40","-5.1","9.6","8.6","-4.2","0.42","302.4"
"","1981-01-21","0.0","38","-6.7","8.5","7.7","-7.7","0.37","328.3"
"","1981-01-22","0.0","42","-2.2","11.8","8.3","-4.7","0.52","241.9"
"","1981-01-23","0.0","32","-3.6","14.5","8.0","-3.1","0.47","190.1"
"","1981-01-24","0.0","38","1.5","17.3","2.6","-2.0","0.68","224.6"
"","1981-01-25","0.0","33","-1.0","16.7","6.6","0.9","0.57","440.6"
"","1981-01-26","0.0","30","-5.4","13.5","7.4","2.6","0.41","725.8"
"","1981-01-27","0.0","41","-9.9","4.1","9.5","-3.5","0.29","397.4"
"","1981-01-28","0.0","50","-10.8","0.2","9.5","-11.2","0.27","267.8"
"","1981-01-29","0.0","37","-16.5","-1.9","3.0","-15.6","0.17","354.2"
"","1981-01-30","0.0","39","-12.3","1.9","6.4","-13.7","0.24","337.0"
"","1981-01-31","0.0","55","-8.6","1.3","9.1","-7.4","0.32","449.3"
"","1981-02-01","1.5","83","-5.7","-3.4","8.7","-11.9","0.4","786.2"
"","1981-02-02","0.0","42","-21.7","-11.9","11.0","-20.8","0.11","648.0"
"","1981-02-03","0.0","51","-17.3","-9.5","3.5","-21.7","0.16","362.9"
"","1981-02-04","0.0","54","-16.5","-9.5","8.3","-19.1","0.17","449.3"
"","1981-02-05","0.0","76","-4.7","-0.9","7.7","-16.3","0.43","570.2"
"","1981-02-06","0.0","56","-6.7","1.5","8.8","-10.4","0.37","406.1"
"","1981-02-07","0.0","57","-7.5","0.3","8.2","-7.5","0.35","794.9"
"","1981-02-08","0.0","40","-18.0","-7.1","2.8","-18.9","0.15","630.7"
"","1981-02-09","0.0","46","-18.0","-8.8","12.5","-16.5","0.15","457.9"
"","1981-02-10","5.5","50","-17.5","-9.5","12.0","-17.0","0.16","846.7"
"","1981-02-11","0.0","74","-19.8","-17.4","10.0","-28.5","0.13","492.5"
"","1981-02-12","0.0","69","-6.0","-0.9","10.8","-21.9","0.39","509.8"
"","1981-02-13","0.0","51","-3.3","7.0","8.8","-10.0","0.48","457.9"
"","1981-02-14","0.0","52","1.3","11.9","12.4","-6.5","0.67","509.8"
"","1981-02-15","0.0","52","3.2","14.3","10.0","3.5","0.77","613.4"
"","1981-02-16","0.0","34","1.9","19.8","11.4","2.4","0.7","380.2"
"","1981-02-17","0.0","39","5.4","21.5","12.5","4.5","0.9","475.2"
"","1981-02-18","0.0","29","0.6","21.0","11.1","6.6","0.64","337.0"
"","1981-02-19","0.0","30","-1.2","17.9","2.9","1.2","0.56","475.2"
"","1981-02-20","0.0","31","-0.5","18.6","1.1","-1.4","0.59","371.5"
"","1981-02-21","0.0","36","0.6","17.4","13.1","3.7","0.64","406.1"
"","1981-02-22","3.9","61","-0.2","7.6","13.7","1.9","0.6","950.4"
"","1981-02-23","0.0","34","-5.1","11.2","13.5","-1.4","0.42","967.7"
"","1981-02-24","0.0","31","-0.2","18.6","9.8","-2.4","0.6","362.9"
"","1981-02-25","0.0","30","-1.2","17.9","3.9","1.2","0.56","630.7"
"","1981-02-26","0.0","57","-1.2","7.6","5.2","-0.2","0.56","648.0"
"","1981-02-27","3.1","62","9.4","18.6","14.4","2.8","1.18","656.6"
"","1981-02-28","0.0","41","-4.1","9.4","15.7","-0.1","0.45","691.2"
"","1981-03-01","0.0","38","-1.9","13.3","3.9","-0.9","0.53","518.4"
"","1981-03-02","0.0","41","-3.0","10.9","7.4","-7.5","0.49","432.0"
"","1981-03-03","0.0","64","-1.2","6.3","15.9","-7.7","0.56","457.9"
"","1981-03-04","5.5","57","-3.3","5.6","16.4","0.2","0.48","518.4"
"","1981-03-05","0.0","35","-7.8","8.0","16.4","-5.5","0.34","492.5"
"","1981-03-06","0.0","27","-11.8","6.9","16.3","-6.0","0.25","457.9"
"","1981-03-07","0.0","32","-11.8","4.5","4.0","-9.9","0.25","267.8"
"","1981-03-08","0.0","32","-7.5","9.7","14.0","-5.9","0.35","112.3"
"","1981-03-09","1.6","58","-0.5","8.6","17.3","-3.8","0.59","224.6"
"","1981-03-10","0.0","31","-4.7","13.3","17.6","-5.3","0.43","380.2"
"","1981-03-11","0.0","34","-4.1","12.6","18.0","-4.8","0.45","397.4"
"","1981-03-12","0.0","23","-4.7","17.9","17.7","-1.3","0.43","423.4"
"","1981-03-13","0.0","19","-9.0","15.6","17.0","-2.5","0.31","388.8"
"","1981-03-14","0.0","22","-5.7","17.4","18.2","-5.5","0.4","397.4"
"","1981-03-15","0.0","29","-1.7","17.9","15.2","6.2","0.54","673.9"
"","1981-03-16","0.0","21","-8.6","14.9","18.6","-4.7","0.32","388.8"
"","1981-03-17","0.0","17","-11.8","14.4","18.3","-2.0","0.25","527.0"
"","1981-03-18","0.0","23","-13.4","7.4","17.0","-6.0","0.22","648.0"
"","1981-03-19","0.0","25","-10.8","9.2","6.2","-4.4","0.27","708.5"
"","1981-03-20","0.0","29","-7.8","10.9","17.8","-6.9","0.34","311.0"
"","1981-03-21","0.0","39","-4.1","10.3","18.0","2.6","0.45","492.5"
"","1981-03-22","0.0","24","-2.2","20.8","16.2","-2.3","0.52","293.8"
"","1981-03-23","0.0","28","-2.2","17.9","14.5","0.3","0.52","69.1"
"","1981-03-24","0.0","31","1.1","20.2","12.3","0.9","0.66","276.5"
"","1981-03-25","0.0","25","-0.2","22.0","17.4","4.7","0.6","371.5"
"","1981-03-26","0.0","26","-1.9","19.7","11.8","3.1","0.53","319.7"
"","1981-03-27","0.0","38","4.8","21.3","8.1","3.6","0.86","553.0"
"","1981-03-28","0.0","40","10.0","26.6","6.5","15.6","1.23","673.9"
"","1981-03-29","7.7","50","11.0","23.8","16.7","9.1","1.32","751.7"
"","1981-03-30","0.5","50","3.2","14.9","19.5","7.6","0.77","466.6"
"","1981-03-31","0.0","31","1.7","20.8","20.6","11.0","0.69","794.9"
"","1981-04-01","0.5","19","-5.4","20.1","2.4","8.6","0.41","794.9"
"","1981-04-02","0.5","19","3.6","30.1","3.0","4.0","0.79","613.4"
"","1981-04-03","21.7","51","16.9","29.1","17.3","16.5","1.94","846.7"
"","1981-04-04","10.6","81","15.6","20.7","21.6","4.0","1.79","725.8"
"","1981-04-05","0.0","30","-7.1","11.7","16.1","1.1","0.36","432.0"
"","1981-04-06","0.5","27","-1.2","19.6","4.1","-0.5","0.56","544.3"
"","1981-04-07","0.0","43","7.7","22.3","18.9","6.7","1.05","457.9"
"","1981-04-08","3.9","50","9.4","21.7","8.5","9.6","1.18","406.1"
"","1981-04-09","0.0","25","-0.5","21.7","9.5","3.3","0.59","388.8"
"","1981-04-10","0.5","63","18.2","27.0","4.4","8.7","2.11","380.2"
"","1981-04-11","0.0","34","7.2","25.4","24.5","13.4","1.02","440.6"
"","1981-04-12","0.0","71","13.5","20.7","23.2","9.1","1.56","380.2"
"","1981-04-13","0.5","84","16.6","21.1","5.8","14.1","1.91","432.0"
"","1981-04-14","3.1","84","10.7","15.4","19.9","2.0","1.29","622.1"
"","1981-04-15","0.0","19","-6.7","18.6","13.3","0.1","0.37","311.0"
"","1981-04-16","6.0","69","12.2","19.6","1.8","5.7","1.43","475.2"
"","1981-04-17","0.0","24","2.1","25.4","19.0","11.6","0.71","388.8"
"","1981-04-18","0.5","20","-0.0","25.4","5.7","4.8","0.61","423.4"
"","1981-04-19","0.5","71","9.9","17.0","6.6","11.0","1.22","406.1"
"","1981-04-20","0.0","31","-4.4","14.4","19.3","6.6","0.44","492.5"
"","1981-04-21","0.0","75","6.8","13.3","24.9","2.7","0.99","509.8"
"","1981-04-22","10.8","83","15.4","20.1","19.6","10.8","1.76","466.6"
"","1981-04-23","0.0","27","-2.7","18.0","23.1","6.3","0.5","725.8"
"","1981-04-24","0.0","23","-1.9","21.1","23.3","2.2","0.53","371.5"
"","1981-04-25","0.0","29","10.5","31.2","9.3","6.2","1.27","440.6"
"","1981-04-26","0.0","36","12.9","30.6","16.8","10.2","1.5","319.7"
"","1981-04-27","0.0","33","14.0","32.8","17.1","16.3","1.61","475.2"
"","1981-04-28","0.0","47","17.0","30.6","21.7","11.9","1.96","544.3"
"","1981-04-29","0.0","24","3.0","26.4","24.5","7.0","0.76","406.1"
"","1981-04-30","0.0","21","-0.2","24.4","14.0","9.5","0.6","483.8"
"","1981-05-01","0.0","29","1.3","20.9","2.8","6.0","0.67","406.1"
"","1981-05-02","0.0","26","3.4","26.2","17.6","5.2","0.78","587.5"
"","1981-05-03","0.0","37","11.3","29.4","26.2","16.2","1.34","656.6"
"","1981-05-04","3.7","50","14.1","27.4","24.4","15.9","1.61","518.4"
"","1981-05-05","0.0","40","4.6","19.7","5.4","9.7","0.85","535.7"
"","1981-05-06","0.0","22","-4.7","18.4","11.5","5.2","0.43","501.1"
"","1981-05-07","0.0","23","-3.3","19.1","17.3","2.1","0.48","440.6"
"","1981-05-08","0.0","53","7.1","17.8","17.8","9.4","1.01","302.4"
"","1981-05-09","0.0","54","5.0","14.5","2.9","4.1","0.87","483.8"
"","1981-05-10","0.0","16","-9.0","17.8","9.8","-0.2","0.31","656.6"
"","1981-05-11","0.0","13","-9.4","20.9","24.1","0.2","0.3","259.2"
"","1981-05-12","0.0","50","8.9","20.9","29.2","6.0","1.14","380.2"
"","1981-05-13","0.0","47","5.6","17.8","20.5","7.8","0.91","362.9"
"","1981-05-14","1.2","50","11.5","24.2","2.9","7.6","1.36","388.8"
"","1981-05-15","0.0","19","-0.2","26.7","6.8","6.8","0.6","233.3"
"","1981-05-16","0.0","29","5.3","26.7","27.8","10.0","0.89","423.4"
"","1981-05-17","3.7","50","11.5","24.2","27.3","12.4","1.36","570.2"
"","1981-05-18","3.0","75","10.1","15.1","26.6","6.3","1.24","786.2"
"","1981-05-19","0.0","18","-2.2","24.9","11.3","3.9","0.52","380.2"
"","1981-05-20","0.0","21","1.5","27.4","6.3","9.0","0.68","198.7"
"","1981-05-21","0.0","27","6.7","29.4","13.4","8.8","0.98","535.7"
"","1981-05-22","1.4","50","14.6","28.1","21.7","14.5","1.67","475.2"
"","1981-05-23","4.3","73","18.3","25.5","21.6","16.3","2.12","388.8"
"","1981-05-24","0.0","41","7.4","22.9","21.4","9.0","1.03","397.4"
"","1981-05-25","0.0","41","9.5","25.5","8.3","8.8","1.19","276.5"
"","1981-05-26","0.0","47","12.4","26.7","25.7","12.2","1.45","259.2"
"","1981-05-27","0.0","36","10.8","29.4","25.5","15.1","1.3","216.0"
"","1981-05-28","0.0","50","16.6","30.7","23.9","16.4","1.9","267.8"
"","1981-05-29","0.0","33","11.4","32.0","26.5","16.6","1.35","276.5"
"","1981-05-30","0.0","21","4.6","32.0","11.5","15.0","0.85","328.3"
"","1981-05-31","0.0","27","8.3","32.0","23.1","11.8","1.1","276.5"
"","1981-06-01","0.0","23","6.2","32.1","23.7","11.9","0.95","319.7"
"","1981-06-02","0.4","50","16.1","29.6","22.1","19.2","1.84","293.8"
"","1981-06-03","0.0","38","10.9","28.4","28.7","12.6","1.31","276.5"
"","1981-06-04","0.0","31","11.0","32.1","12.2","15.1","1.32","241.9"
"","1981-06-05","0.0","25","11.6","37.2","12.2","17.9","1.37","293.8"
"","1981-06-06","0.0","12","0.4","37.2","15.9","17.3","0.63","250.6"
"","1981-06-07","5.9","50","20.7","35.3","28.8","18.8","2.48","509.8"
"","1981-06-08","0.0","51","14.4","27.1","21.7","18.3","1.65","319.7"
"","1981-06-09","0.8","50","13.5","26.4","21.6","14.4","1.56","362.9"
"","1981-06-10","0.0","19","3.9","32.1","21.2","14.0","0.81","380.2"
"","1981-06-11","0.0","19","3.6","32.1","8.2","18.4","0.79","276.5"
"","1981-06-12","0.0","61","22.3","33.4","12.3","17.4","2.74","328.3"
"","1981-06-13","0.0","47","20.8","36.5","27.8","24.8","2.49","578.9"
"","1981-06-14","0.0","54","21.6","34.7","28.3","26.7","2.61","570.2"
"","1981-06-15","26.0","62","22.1","32.8","22.5","15.8","2.7","328.3"
"","1981-06-16","0.0","32","7.1","26.4","20.2","12.3","1.01","544.3"
"","1981-06-17","0.0","28","7.9","30.3","13.6","14.9","1.07","553.0"
"","1981-06-18","0.0","22","3.9","29.6","12.0","17.5","0.81","354.2"
"","1981-06-19","0.0","25","4.8","28.4","25.5","13.2","0.86","319.7"
"","1981-06-20","0.0","28","7.0","29.0","26.7","18.0","1.0","293.8"
"","1981-06-21","0.5","72","18.6","25.9","13.9","16.1","2.16","267.8"
"","1981-06-22","0.0","30","8.5","29.6","28.6","13.3","1.11","449.3"
"","1981-06-23","0.0","31","12.1","34.0","28.1","13.7","1.42","492.5"
"","1981-06-24","44.2","50","19.2","33.4","16.5","19.0","2.26","518.4"
"","1981-06-25","0.0","24","5.0","29.6","24.7","16.4","0.87","259.2"
"","1981-06-26","0.0","26","7.1","30.3","7.9","16.0","1.01","198.7"
"","1981-06-27","0.0","40","13.2","30.3","28.4","17.1","1.53","483.8"
"","1981-06-28","0.0","37","17.2","36.5","25.3","23.1","1.98","630.7"
"","1981-06-29","13.4","50","21.3","35.9","19.3","20.3","2.57","319.7"
"","1981-06-30","0.0","33","10.5","30.3","4.6","15.5","1.27","319.7"
"","1981-07-01","0.0","36","11.7","29.5","17.8","15.7","1.38","354.2"
"","1981-07-02","0.0","50","17.0","30.1","25.4","17.5","1.96","311.0"
"","1981-07-03","14.3","50","16.7","29.5","24.5","20.1","1.91","380.2"
"","1981-07-04","4.6","50","16.7","29.5","23.0","17.4","1.91","423.4"
"","1981-07-05","0.0","32","11.1","31.2","19.6","19.6","1.33","285.1"
"","1981-07-06","0.0","24","8.1","32.5","26.5","19.2","1.08","172.8"
"","1981-07-07","0.0","47","17.7","31.8","24.7","19.1","2.04","302.4"
"","1981-07-08","0.0","43","18.3","34.2","20.0","22.5","2.12","406.1"
"","1981-07-09","7.9","50","20.3","33.6","25.2","18.6","2.41","224.6"
"","1981-07-10","0.0","34","14.5","33.6","22.3","17.6","1.66","259.2"
"","1981-07-11","0.0","45","21.1","36.5","25.5","23.7","2.54","432.0"
"","1981-07-12","0.0","38","20.0","38.2","11.9","24.3","2.36","371.5"
"","1981-07-13","0.0","46","22.0","37.1","17.1","24.3","2.68","267.8"
"","1981-07-14","0.0","45","21.0","36.5","14.0","22.6","2.52","319.7"
"","1981-07-15","0.0","43","20.3","36.5","11.9","22.1","2.42","311.0"
"","1981-07-16","0.0","31","12.1","33.0","16.1","21.4","1.42","233.3"
"","1981-07-17","0.0","33","12.7","32.5","24.1","20.8","1.48","345.6"
"","1981-07-18","0.0","60","20.7","30.7","16.9","19.1","2.47","181.4"
"","1981-07-19","0.0","57","20.1","31.2","28.6","20.7","2.38","155.5"
"","1981-07-20","0.0","44","16.1","31.2","9.3","17.5","1.85","380.2"
"","1981-07-21","0.0","33","11.6","31.2","19.7","18.1","1.37","190.1"
"","1981-07-22","1.7","50","17.1","30.1","3.9","18.1","1.97","371.5"
"","1981-07-23","0.0","68","19.5","27.2","7.8","16.8","2.29","380.2"
"","1981-07-24","0.0","35","12.8","31.2","1.5","18.1","1.49","319.7"
"","1981-07-25","46.4","50","17.7","30.7","13.7","20.2","2.04","276.5"
"","1981-07-26","0.0","50","11.0","23.1","18.3","15.4","1.32","397.4"
"","1981-07-27","20.2","52","9.4","20.7","23.2","13.8","1.18","432.0"
"","1981-07-28","4.8","50","14.6","27.2","23.0","12.4","1.67","319.7"
"","1981-07-29","0.0","68","15.5","23.1","13.3","11.2","1.78","319.7"
"","1981-07-30","0.0","59","18.8","28.9","9.1","18.0","2.19","501.1"
"","1981-07-31","0.0","57","19.7","30.7","20.3","18.1","2.32","492.5"
"","1981-08-01","0.0","68","23.1","32.1","16.2","20.2","2.88","319.7"
"","1981-08-02","14.2","67","21.3","30.7","12.4","21.6","2.57","328.3"
"","1981-08-03","0.0","61","19.7","30.2","21.2","16.5","2.32","276.5"
"","1981-08-04","0.0","61","22.3","33.5","17.7","20.4","2.74","224.6"
"","1981-08-05","45.8","64","23.1","33.1","21.7","21.2","2.88","241.9"
"","1981-08-06","0.0","51","17.9","31.6","21.1","20.2","2.07","276.5"
"","1981-08-07","0.0","40","14.2","31.7","20.1","17.6","1.63","483.8"
"","1981-08-08","17.7","50","16.1","30.2","27.0","16.5","1.84","302.4"
"","1981-08-09","0.0","44","12.8","28.7","22.3","17.3","1.49","302.4"
"","1981-08-10","0.0","37","8.1","26.0","9.0","15.7","1.08","276.5"
"","1981-08-11","0.0","37","11.3","29.5","12.8","15.2","1.34","354.2"
"","1981-08-12","0.0","38","14.5","32.5","20.6","17.3","1.66","328.3"
"","1981-08-13","1.6","51","17.9","31.8","20.2","16.4","2.07","259.2"
"","1981-08-14","32.9","73","24.7","32.7","20.2","21.4","3.17","501.1"
"","1981-08-15","0.0","48","18.2","32.5","24.2","20.7","2.11","319.7"
"","1981-08-16","0.0","37","10.1","28.2","22.1","15.0","1.24","406.1"
"","1981-08-17","0.0","37","6.7","24.5","22.7","11.8","0.98","328.3"
"","1981-08-18","0.0","36","7.2","25.6","22.0","11.8","1.02","241.9"
"","1981-08-19","0.0","37","7.9","26.2","20.5","11.9","1.07","207.4"
"","1981-08-20","0.0","32","7.4","28.1","13.5","12.1","1.03","146.9"
"","1981-08-21","0.0","35","8.7","27.8","19.1","11.8","1.13","293.8"
"","1981-08-22","0.0","31","8.3","29.7","13.9","14.3","1.1","354.2"
"","1981-08-23","0.0","52","16.7","29.7","7.4","16.0","1.92","397.4"
"","1981-08-24","13.9","50","15.6","29.4","8.9","16.8","1.79","224.6"
"","1981-08-25","0.0","48","15.4","29.6","9.0","18.3","1.76","302.4"
"","1981-08-26","8.1","69","21.7","30.5","16.9","19.1","2.64","276.5"
"","1981-08-27","8.3","71","20.1","28.4","8.8","18.1","2.38","241.9"
"","1981-08-28","3.5","74","19.6","27.0","12.9","19.0","2.31","190.1"
"","1981-08-29","0.0","63","18.3","28.3","6.6","17.5","2.12","276.5"
"","1981-08-30","0.4","88","23.5","28.5","19.6","18.2","2.95","371.5"
"","1981-08-31","0.0","69","23.9","32.4","15.5","22.3","3.02","380.2"
"","1981-09-01","0.0","75","21.9","28.8","11.4","10.8","2.67","397.4"
"","1981-09-02","0.0","57","13.5","24.2","13.3","10.1","1.56","233.3"
"","1981-09-03","0.0","56","16.3","27.7","18.8","9.0","1.87","207.4"
"","1981-09-04","0.9","58","15.6","26.5","15.3","17.2","1.79","181.4"
"","1981-09-05","0.0","58","16.8","27.7","20.0","12.6","1.93","233.3"
"","1981-09-06","0.0","60","18.0","28.2","19.6","13.7","2.08","354.2"
"","1981-09-07","32.2","61","17.6","27.7","19.8","17.9","2.03","509.8"
"","1981-09-08","0.0","45","11.6","25.9","18.2","11.3","1.37","276.5"
"","1981-09-09","0.0","46","15.2","29.9","18.5","11.4","1.74","397.4"
"","1981-09-10","0.0","39","15.7","33.3","18.5","15.5","1.8","432.0"
"","1981-09-11","0.0","47","18.1","32.8","17.0","16.2","2.1","345.6"
"","1981-09-12","0.0","34","10.3","29.3","15.2","13.1","1.26","224.6"
"","1981-09-13","0.0","35","13.6","32.8","13.9","12.1","1.57","276.5"
"","1981-09-14","0.0","23","8.2","33.3","15.5","16.8","1.09","561.6"
"","1981-09-15","0.0","28","5.1","26.5","16.0","10.8","0.88","362.9"
"","1981-09-16","0.0","33","3.0","21.3","17.0","6.5","0.76","457.9"
"","1981-09-17","0.0","34","0.9","18.5","16.5","2.9","0.65","362.9"
"","1981-09-18","0.0","28","1.9","23.1","13.4","3.1","0.7","328.3"
"","1981-09-19","0.0","29","8.9","30.5","13.9","8.6","1.14","397.4"
"","1981-09-20","0.0","34","11.0","30.5","10.1","9.7","1.32","198.7"
"","1981-09-21","0.0","38","11.9","29.3","3.4","10.8","1.4","432.0"
"","1981-09-22","0.0","28","3.8","25.3","5.7","10.7","0.8","492.5"
"","1981-09-23","0.0","53","12.4","24.2","10.8","8.9","1.45","535.7"
"","1981-09-24","1.3","81","17.8","23.1","16.9","11.8","2.06","397.4"
"","1981-09-25","12.0","83","21.0","25.9","16.1","14.8","2.52","371.5"
"","1981-09-26","0.8","77","19.1","25.3","14.4","10.7","2.24","518.4"
"","1981-09-27","0.0","29","1.1","21.3","11.4","7.6","0.66","388.8"
"","1981-09-28","0.0","35","4.8","22.6","8.2","3.1","0.86","362.9"
"","1981-09-29","0.0","45","18.8","33.9","16.5","10.9","2.19","380.2"
"","1981-09-30","0.0","40","16.4","33.3","1.4","19.1","1.88","604.8"
"","1981-10-01","0.6","28","2.5","23.9","1.8","8.4","0.73","648.0"
"","1981-10-02","0.0","29","-2.7","17.4","4.4","0.8","0.5","267.8"
"","1981-10-03","11.1","51","5.0","17.4","15.1","5.0","0.87","501.1"
"","1981-10-04","11.9","82","13.6","19.0","15.4","10.0","1.57","406.1"
"","1981-10-05","0.0","99","19.2","21.6","14.9","13.1","2.25","432.0"
"","1981-10-06","0.6","31","-0.2","19.0","0.9","8.5","0.6","475.2"
"","1981-10-07","0.0","28","-1.7","19.0","7.8","3.3","0.54","207.4"
"","1981-10-08","0.0","27","-1.4","20.1","13.4","3.3","0.55","388.8"
"","1981-10-09","1.5","50","6.3","19.0","3.1","8.5","0.96","259.2"
"","1981-10-10","1.5","52","8.3","20.6","1.2","10.0","1.1","69.1"
"","1981-10-11","0.0","42","5.9","21.2","5.0","4.3","0.93","328.3"
"","1981-10-12","1.8","58","9.5","20.1","13.5","11.0","1.19","457.9"
